symbol,datestart,dateend,start,end,opening,closing,highest,lowest,volume,pvolume,svolume,amount,pamount,samount,nmatches,BBAND20UP,BBAND20DOWN,EMA20,EMA50,EMA100,MACD,MACDSIGNAL,MACDHISTOG,ROCP5,ROCP10,ROCP20,RSI6,RSI12,RSI24,SMA5,SMA10,SMA20,SMA50,SMA200,ASKS1P,ASKS1S,ASKS2P,ASKS2S,ASKS3P,ASKS3S,ASKS4P,ASKS4S,ASKS5P,ASKS5S,BIDS1P,BIDS1S,BIDS2P,BIDS2S,BIDS3P,BIDS3S,BIDS4P,BIDS4S,BIDS5P,BIDS5S
BCHSV-BTC,2019-08-28T13:24:10,2019-08-28T13:25:17,1566998650,1566998717,0.012965,0.012979,0.012979,0.012965,48.92681093,20.83507988,28.09173105,0.63487303774217,0.27034335370735,0.36452968403482,50,0.012998283141931204,0.012922816858068805,0.012963722989648695,0.012979286535719378,0.012992870166690236,-7.381767782439069e-06,-1.1384512528262474e-05,4.002744745823405e-06,0.13115259990741904,0.37120098986930194,0.0077053475111670934,70.04865201466738,57.29959916516949,50.28111760517021,0.012963400000000003,0.01295090000000002,0.012960550000000005,0.012986879999999994,0.013008370000000017,0.012991,0.47847528,0.013003,0.12438179,0.01301,2.37002245,0.01302,1.23749999,0.013026,1.23749999,0.012967,10,0.012965,1.16880455,0.012964,1.4170926,0.012956,3.85935581,0.012949,3.86143995
BCHSV-BTC,2019-08-28T13:25:17,2019-08-28T13:26:06,1566998717,1566998766,0.012979,0.012974,0.012987,0.012974,43.10984686,21.56866537,21.54118149,0.55954860766563,0.27998220216191,0.27956640550372,50,0.012997752005293838,0.01292294799470617,0.012964701752539295,0.012979079220593128,0.012992496500023104,-5.719123657143069e-06,-1.0251434754038592e-05,4.532311096895523e-06,0.1234758450378041,0.41795665634675105,-0.0462249614792049,63.39057228974769,54.34769849808959,48.798068463175944,0.012965800000000003,0.012955200000000019,0.012960350000000004,0.012985979999999994,0.013008095000000018,0.012988,0.47855251,0.012999,0.01549249,0.013,0.12438179,0.013002,0.37002245,0.013009,2,0.012961,1.41744915,0.012958,1.16969586,0.012948,3.86173446,0.012942,3.86352231,0.012941,15.45475619
BCHSV-BTC,2019-08-28T13:26:06,2019-08-28T13:27:14,1566998766,1566998834,0.012982,0.012978,0.012981,0.012978,47.85000419,27.28050314,20.56950105,0.62121000727683,0.35416169482732,0.26704831244951,50,0.012997451478465247,0.01292304852153476,0.012965968252297457,0.012979036898216927,0.012992209440616706,-4.032218730973605e-06,-9.007591549425594e-06,4.975372818451989e-06,0.19300548135567605,0.3091667954861656,-0.04621072088725197,66.4517614340806,56.31192519851007,50.02846943072572,0.012969800000000004,0.01296100000000002,0.012960250000000003,0.012985199999999995,0.013007840000000017,0.012997,0.12438179,0.013,10,0.013003,0.37002245,0.013009,2,0.013012,1.23749999,0.012959,1.16957696,0.012958,1.41780586,0.012948,3.86173446,0.012942,19.31693554,0.01291,2
BCHSV-BTC,2019-08-28T13:27:14,2019-08-28T13:28:09,1566998834,1566998889,0.012978,0.012936,0.012955,0.012936,47.559986,16.63871738,30.92126862,0.61668204231472,0.215841906077,0.40084013623772,50,0.012994805513797,0.012920894486203007,0.012963114133031034,0.012977349176718224,0.012991096382386672,-6.015045712112754e-06,-8.409082381963026e-06,2.3940366698502714e-06,-0.2236791361357597,-0.08496176720476244,-0.3466605038132648,32.3589739186515,37.72131577956173,39.60175542449642,0.012966400000000006,0.012960800000000019,0.012957850000000003,0.012983839999999993,0.013007365000000017,0.012954,2,0.012957,1.52859853,0.01296,0.37002245,0.01297,1.23749999,0.012976,1.23749999,0.012918,0.00417711,0.012917,1.17464647,0.012905,3.87442035,0.012903,2.94416343,0.012899,3.87636339
BCHSV-BTC,2019-08-28T13:28:09,2019-08-28T13:29:12,1566998889,1566998952,0.012936,0.012925,0.01293,0.012925,47.92327873,22.66863843,25.2546403,0.61963316314269,0.2931115079819,0.32652165516079,50,0.01299303670820169,0.01291706329179832,0.012959484215599507,0.012975296267827313,0.012989787543131489,-8.377487982668547e-06,-8.40276350210413e-06,2.527551943558354e-08,-0.4160567069882002,-0.23927138005557097,-0.4313997380787209,27.86580942839781,34.46994979534837,37.46766101575182,0.012958400000000005,0.01295860000000002,0.012955050000000004,0.012982059999999993,0.013006860000000018,0.01294,2,0.012943,1.52859853,0.012945,0.37002245,0.012952,5.9924787,0.012953,10,0.01291,0.37439976,0.012904,0.00585429,0.012903,2.94416343,0.012902,1.17644367,0.012893,3.87816737
BCHSV-BTC,2019-08-28T13:29:12,2019-08-28T13:30:17,1566998952,1566999017,0.012925,0.012929,0.012929,0.012925,52.44959426,24.21834247,28.23125179,0.67805541429618,0.31308904843201,0.36496636586417,50,0.0129900929276226,0.012914807072377408,0.012956580956970982,0.012973480727912517,0.012988583829406111,-9.813846023897649e-06,-8.684980006462834e-06,-1.1288660174348152e-06,-0.34684754123631806,-0.2545903409967601,-0.34684754123631806,31.98677956600065,36.6365255309523,38.720697498669615,0.012948400000000004,0.01295590000000002,0.012952450000000004,0.012980259999999992,0.01300636500000002,0.012945,2,0.012948,1.52859853,0.01295,0.37002245,0.012962,5.99143576,0.012963,18.23749999,0.012914,0.40464481,0.012909,0.00525488,0.012907,1.17584414,0.012903,2.94416343,0.012898,3.87651779
BCHSV-BTC,2019-08-28T13:30:17,2019-08-28T13:31:31,1566999017,1566999091,0.012929,0.012939,0.012939,0.012929,52.34808377,20.06433504,32.28374873,0.67715409610891,0.2595360539006,0.41761804220831,50,0.012987415664232045,0.012913984335767964,0.012954906580116603,0.012972128542504185,0.01298760197139807,-1.0029638266753627e-05,-8.953911658520992e-06,-1.0757266082326347e-06,-0.30050855293573053,-0.14662756598240406,-0.3542549095109678,41.93790618829241,41.877435641020114,41.764858326298,0.012941400000000006,0.01295360000000002,0.012950700000000004,0.012978839999999993,0.013005890000000018,0.012957,2,0.012958,1.52859853,0.01296,0.37002245,0.012967,2.42951876,0.012968,17,0.012921,0.38483891,0.012919,10.00405745,0.012916,1.17470631,0.012905,3.87442035,0.012903,2.94416343
BCHSV-BTC,2019-08-28T13:31:31,2019-08-28T13:32:27,1566999091,1566999147,0.012939,0.012947,0.012947,0.012939,44.75923623,16.79905551,27.96018072,0.57928927450537,0.21742322070495,0.36186605380042,50,0.012981981922789376,0.012915618077210627,0.01295415357248645,0.012971143109464806,0.012986797971964443,-9.446231753133805e-06,-9.052375677443554e-06,-3.938560756902503e-07,0.08503401360544675,-0.04632131552535368,0,49.08884549229653,45.79053938093789,44.08367181294321,0.012935200000000004,0.01295250000000002,0.012948800000000002,0.012977519999999994,0.013005445000000018,0.012964,2,0.012967,11.52859853,0.012972,0.37002245,0.012981,9.407294,0.012982,1.23749999,0.012931,0.37889164,0.012929,0.00292161,0.012928,1.17327144,0.012917,3.87083002,0.012911,3.87277125
BCHSV-BTC,2019-08-28T13:32:27,2019-08-28T13:33:42,1566999147,1566999222,0.012947,0.012957,0.012957,0.012947,51.16158261,18.85169323,32.30988938,0.66281316192992,0.24423076046661,0.41858240146331,50,0.012982659256586444,0.01291594074341356,0.012954424660821074,0.012970588477721088,0.012986207913113662,-8.083776715361174e-06,-8.858655885027078e-06,7.748791696659044e-07,0.2475822050290061,-0.0617045892788358,0.06950880444856601,57.0275829513182,50.348855423394525,46.844396828836636,0.012939400000000004,0.01295290000000002,0.012949300000000002,0.012976439999999994,0.013005035000000019,0.012974,2,0.012976,1.52859853,0.012979,9.77731645,0.01299,1.23749999,0.012995,17,0.01294,0.37889164,0.012937,10.00190674,0.012934,1.17249533,0.012925,3.86844015,0.012919,0.67511119
BCHSV-BTC,2019-08-28T13:33:42,2019-08-28T13:34:47,1566999222,1566999287,0.012956,0.012946,0.012946,0.01294,43.84733299,21.79989943,22.04743356,0.56772647137598,0.28229389325881,0.28543257811717,50,0.012982586224704213,0.012915813775295793,0.012953622312171448,0.012969624223692812,0.012985411716814381,-7.80169625311418e-06,-8.6472639586445e-06,8.455677055303206e-07,0.13148735401036163,-0.25425687649279644,0.015451174289234629,47.29314983876964,45.73408030025588,44.33205647568118,0.012943600000000003,0.012951000000000018,0.012949200000000003,0.012975159999999994,0.013004575000000018,0.01296,11.407294,0.012967,1.52859853,0.012976,1.60752244,0.012986,17,0.012987,1.23749999,0.012932,1.17279374,0.012929,0.00292161,0.012921,10,0.012911,3.87262435,0.01291,3.87307034
BCHSV-BTC,2019-08-28T13:34:47,2019-08-28T13:35:51,1566999287,1566999351,0.012946,0.012958,0.012958,0.012946,48.76504872,15.20805186,33.55699686,0.63172547776838,0.19700838463394,0.43471709313444,50,0.012983407611075698,0.01291639238892431,0.012954039234821788,0.01296916837178329,0.012984868910540829,-6.534519865276575e-06,-8.224715139970916e-06,1.6901952746943408e-06,0.14684287812041052,-0.12332357021734741,0.20880055680149243,56.91976428393576,51.07115217479621,47.53509164938863,0.012949400000000003,0.012948900000000018,0.012949900000000004,0.012974219999999995,0.013004130000000018,0.012977,1.52859853,0.01298,0.37002245,0.012985,6.24682908,0.012986,1.23749999,0.012989,17,0.012939,10,0.012938,0.00178743,0.012936,1.17231633,0.012921,3.86963472,0.012916,3.87127649
BCHSV-BTC,2019-08-28T13:35:51,2019-08-28T13:37:07,1566999351,1566999427,0.012958,0.012951,0.012954,0.012951,51.99695399,22.13125384,29.86570015,0.67364346867798,0.28671005941425,0.38693340926373,50,0.012983266031576332,0.01291853396842367,0.012953749783886378,0.012968455886615318,0.012984198239044972,-6.025654947566447e-06,-7.784903101490023e-06,1.7592481539235756e-06,0.030895188074461507,-0.20804438280165855,0.23993808049536774,50.467444683029264,48.06305011857473,45.92659207663818,0.012951800000000003,0.01294660000000002,0.012950900000000001,0.012973059999999995,0.013003655000000018,0.012969,10,0.012972,6.23902054,0.012973,1.52859853,0.012974,0.2847596,0.012976,0.37002245,0.012934,0.00226478,0.012932,1.17279374,0.012921,3.86963472,0.012913,3.87202373,0.012907,2
BCHSV-BTC,2019-08-28T13:37:07,2019-08-28T13:38:26,1566999427,1566999506,0.012951,0.01294,0.012952,0.01294,48.99244654,29.29080042,19.70164612,0.63429703120762,0.3792395222007,0.25505750900692,50,0.012981503378185608,0.012922296621814397,0.012952440280659104,0.01296733996949315,0.012983323026390615,-6.435796052521592e-06,-7.515081691696337e-06,1.0792856391747455e-06,-0.13120321061973955,0.03092145949289217,0.015458339774310291,41.57938890346829,43.65511444655949,43.51226367855642,0.012950400000000004,0.012942800000000022,0.012951900000000002,0.012971779999999994,0.013003095000000018,0.012955,10,0.012964,1.52859853,0.012967,0.37002245,0.012968,2.994115,0.012969,2,0.012926,0.00328012,0.012922,1.17392876,0.012915,3.87142794,0.01291,3.87165396,0.012907,15.49546757
BCHSV-BTC,2019-08-28T13:38:26,2019-08-28T13:39:27,1566999506,1566999567,0.01294,0.012944,0.012944,0.01294,50.00333162,25.07895419,24.92437743,0.64717118862319,0.32459128451175,0.32257990411144,50,0.012981352015367726,0.012923047984632278,0.012951636444405857,0.01296642467657185,0.0129825443526007,-6.364700951817445e-06,-7.28500554372056e-06,9.203045919031147e-07,-0.01544878727018794,0.14700193423597616,-0.02317139105583943,45.74860956581155,45.63306151206318,44.61700169168101,0.012947800000000004,0.012943600000000022,0.012952200000000002,0.012970539999999992,0.013002525000000018,0.012958,0.12424779,0.012959,10,0.012967,6.39647582,0.012968,1.52859853,0.012969,2,0.01293,0.00280214,0.012927,1.17333117,0.012913,3.80493462,0.012909,0.88371486,0.012903,2.94416343
BCHSV-BTC,2019-08-28T13:39:27,2019-08-28T13:40:23,1566999567,1566999623,0.012944,0.012946,0.012946,0.012944,43.70007078,21.85577953,21.84429125,0.56573372453965,0.28293997644846,0.28279374809119,50,0.012981340923246794,0.012922959076753214,0.012951099640176728,0.01296562370886315,0.01298182070205415,-6.076923297970022e-06,-7.043389094570453e-06,9.664657966004312e-07,-0.09260688377837314,0.13148735401036163,-0.07718431614696918,47.9762332670169,46.65450992520155,45.176406296531425,0.012947800000000004,0.012945700000000024,0.012952150000000004,0.012969419999999994,0.013002010000000017,0.012963,10,0.012968,3.01081818,0.012969,3.52859853,0.012972,0.37002245,0.012974,0.2847596,0.01293,0.00274242,0.012928,11.17327144,0.012909,3.87336948,0.012903,2.94416343,0.012873,2
BCHSV-BTC,2019-08-28T13:40:23,2019-08-28T13:41:23,1566999623,1566999683,0.012949,0.01295,0.01295,0.012946,46.10544951,19.4545571,26.65089241,0.5969676639576,0.25189127758862,0.34507638636898,50,0.012980999785590983,0.012922700214409026,0.012950994912540849,0.01296501101439793,0.012981190589142187,-5.463115468907695e-06,-6.727334369437901e-06,1.2642189005302063e-06,-0.007721411474025172,0.08501429785917658,-0.09257830581700245,52.64310063120396,48.75514394441171,46.30820935388387,0.012946200000000005,0.012947800000000023,0.012951850000000004,0.012968299999999995,0.013001535000000017,0.012967,10,0.012969,8.8440917,0.01297,1.52859853,0.012973,0.37002245,0.012974,0.2847596,0.012931,0.00262298,0.012928,1.17321171,0.012922,10,0.012919,3.48896145,0.012904,18
BCHSV-BTC,2019-08-28T13:41:23,2019-08-28T13:42:29,1566999683,1566999749,0.01295,0.012943,0.012946,0.012943,50.72868346,22.39934919,28.32933427,0.65670981633967,0.28998338968893,0.36672642665074,50,0.0129799027584895,0.01292189724151051,0.012950233492298863,0.012964147837362716,0.012980434339852243,-5.478358731393282e-06,-6.477539241828977e-06,9.991805104356955e-07,0.02318392581143378,-0.030895188074461507,-0.11575860472295973,44.29807276365153,45.346197561114856,44.62587780713965,0.012944600000000004,0.012948200000000024,0.012950900000000005,0.012967119999999997,0.013001055000000017,0.01296,10,0.012966,1.52859853,0.012969,2.37002245,0.012974,0.2847596,0.012983,1.23749999,0.012927,0.00310084,0.012924,1.17368967,0.012918,3.5416222,0.012911,2.95345253,0.012909,15.49306684
BCHSV-BTC,2019-08-28T13:42:29,2019-08-28T13:43:37,1566999749,1566999817,0.012943,0.012951,0.012951,0.012943,51.10279399,22.44084625,28.66194774,0.66170655157527,0.29057731036515,0.37112924121012,50,0.01297936995836222,0.012921730041637783,0.012950306493032304,0.01296363223589751,0.012979851481637347,-4.789693381700849e-06,-6.1399700698033526e-06,1.3502766881025034e-06,0.05407911001236142,-0.046307015512842956,-0.015440438508442298,54.245171997421956,49.728497520399245,46.92528874857774,0.012946800000000003,0.012948600000000022,0.012950550000000002,0.012966219999999997,0.013000615000000017,0.01297,1.52859853,0.012971,10,0.012972,9.407294,0.012973,2.37002245,0.012974,0.2847596,0.012932,0.00256327,0.012928,11.17321171,0.012917,3.59296262,0.012913,15.48826763,0.012912,3.01659039
BCHSV-BTC,2019-08-28T13:43:37,2019-08-28T13:44:41,1566999817,1566999881,0.012951,0.012952,0.012952,0.012948,46.58065925,25.3898871,21.19077215,0.60325618923767,0.32881462403839,0.27444156519928,50,0.012979306249321983,0.012921693750678025,0.01295046777941018,0.012963176069783883,0.01297929996714948,-4.11578527716519e-06,-5.73513311127572e-06,1.6193478341105297e-06,0.04634636181060402,0.04634636181060402,-0.10026995757810148,55.4388143653105,50.27222256942153,47.211208971276406,0.012948400000000004,0.012948100000000021,0.012950500000000004,0.012965199999999996,0.013000180000000017,0.012971,7.78140012,0.012972,0.37002245,0.012973,2,0.012974,0.2847596,0.012982,1.23749999,0.012933,0.00244386,0.012928,1.17327144,0.012918,3.87068056,0.012912,3.87247221,0.012911,15.49066686
BCHSV-BTC,2019-08-28T13:44:41,2019-08-28T13:45:34,1566999881,1566999934,0.012952,0.012951,0.012951,0.01295,47.20934626,17.91350564,29.29584062,0.61138034857347,0.23198779020505,0.37939255836842,50,0.012977832837887024,0.012921767162112982,0.012950518467085401,0.012962698576851181,0.012978739571760382,-3.620663140822822e-06,-5.312239117185141e-06,1.6915759763623193e-06,0.007722007722015445,-0.05402068220404431,-0.21573310732720943,53.755965136544425,49.68597660359077,46.94730174895108,0.012949400000000005,0.012948600000000022,0.012949800000000003,0.012964159999999997,0.012999880000000017,0.01297,1.52859853,0.012971,6.25280159,0.012973,2.37002245,0.012974,0.2847596,0.012984,1.23749999,0.012932,10,0.012931,0.00262298,0.012928,1.17321171,0.01292,3.87008287,0.012913,3.87202373
BCHSV-BTC,2019-08-28T13:45:34,2019-08-28T13:46:29,1566999934,1566999989,0.012951,0.012945,0.012948,0.012945,44.40949989,10.14216755,34.26733234,0.57501870085125,0.13131411176892,0.44370458908233,50,0.01297276495489556,0.012923435045104441,0.012949992898791554,0.01296200451501388,0.012978071461428492,-3.670118297355307e-06,-4.983814953219175e-06,1.3136966558638678e-06,0.015452368075409608,-0.04632846884411085,-0.22352397101895724,44.11446179926443,46.16242823258989,45.359808022463106,0.012948400000000004,0.012947300000000023,0.0129481,0.012963019999999999,0.012999630000000017,0.012961,10,0.012967,10.93467451,0.01297,2.37002245,0.012974,0.2847596,0.012979,1.23749999,0.012929,0.00292161,0.012926,1.1735104,0.012915,3.87157745,0.012908,19.36793577,0.012903,2.94416343
BCHSV-BTC,2019-08-28T13:46:29,2019-08-28T13:47:33,1566999989,1567000053,0.012945,0.012945,0.012945,0.012944,49.32167279,21.94108021,27.38059258,0.63848930198322,0.28403550237217,0.35445379961105,50,0.012968276603986757,0.012925023396013244,0.01294951738462093,0.012961337671287846,0.012977416581004165,-3.667040504924668e-06,-4.720460063560274e-06,1.0534195586356059e-06,-0.04632846884411085,0.0386398763523941,-0.25427646786870123,44.11446179926443,46.16242823258989,45.359808022463106,0.012948800000000005,0.012946700000000025,0.01294665,0.012961879999999999,0.012999380000000019,0.012964,16.3951971,0.012965,1.52859853,0.012968,0.37002245,0.012969,19,0.012974,0.2847596,0.012927,0.0031606,0.012924,1.17374943,0.012915,3.87142794,0.012909,3.87336948,0.012908,15.49426711
BCHSV-BTC,2019-08-28T13:47:33,2019-08-28T13:48:45,1567000053,1567000125,0.012945,0.012946,0.012946,0.012942,49.63432436,23.15603452,26.47828984,0.64247342359473,0.29973182247794,0.34274160111679,50,0.012961205184926211,0.012928894815073795,0.012949182395609413,0.012960736193982442,0.01297679447048923,-3.5430674139337592e-06,-4.484981533634971e-06,9.419141197012115e-07,-0.046324891908591695,0.015451174289234629,0.07730364873221701,46.42081306643747,46.90920620222758,45.69305964870595,0.012947800000000004,0.012947300000000023,0.012945050000000003,0.01296076,0.012999120000000017,0.012965,1.52859853,0.012967,3.01031575,0.012968,2.37002245,0.012969,17,0.012974,0.2847596,0.012927,0.0031606,0.012925,10,0.012924,1.17374943,0.012913,3.87217561,0.012908,15.49426711
BCHSV-BTC,2019-08-28T13:48:45,2019-08-28T13:49:46,1567000125,1567000186,0.012946,0.01295,0.01295,0.012946,55.62795934,27.28367975,28.34427959,0.72036788205584,0.35330946236534,0.3670584196905,50,0.01296148372174662,0.012930016278253385,0.01294926026269423,0.012960315166767444,0.012976263886915185,-3.08647234362365e-06,-4.205279695632707e-06,1.118807352009057e-06,-0.007721411474025172,0.03089757454040268,0.19342359767890893,55.27957745107111,49.93926994568689,47.0412196338931,0.012947400000000003,0.01294790000000002,0.012945750000000002,0.012959700000000001,0.012998840000000018,0.012969,1.52859853,0.012971,13.16041408,0.012972,0.37002245,0.012974,0.2847596,0.01298,2,0.012931,0.0026827,0.012929,10,0.012928,1.17327144,0.012919,3.87023227,0.012913,3.87217321
BCHSV-BTC,2019-08-28T13:49:46,2019-08-28T13:50:39,1567000186,1567000239,0.01295,0.01295,0.01295,0.012949,52.0096565,19.94785228,32.06180422,0.67352137580243,0.25832278365243,0.41519859215,50,0.012959601587201622,0.012934398412798385,0.012949330713866208,0.012959910650423623,0.012975743809946566,-2.693567689180179e-06,-3.902937294342202e-06,1.2093696051620226e-06,0.03862495171880878,0,0.16242555495398087,55.27957745107111,49.93926994568689,47.04121963389309,0.012947200000000002,0.012948300000000018,0.012947000000000004,0.0129587,0.012998600000000018,0.01297,1.52859853,0.012972,10,0.012973,0.37002245,0.012974,0.2847596,0.012978,3.3181588,0.012931,0.00262298,0.012928,11.17321171,0.012918,0.12069872,0.012912,3.87247221,0.012904,18
BCHSV-BTC,2019-08-28T13:50:39,2019-08-28T13:51:40,1567000239,1567000300,0.01295,0.012954,0.012954,0.01295,48.72253055,17.75597142,30.96655913,0.63103260333842,0.22996746404164,0.40106513929678,50,0.012958126740352974,0.012938373259647033,0.012949775407783711,0.012959678860210933,0.012975313239452575,-2.0359521600392394e-06,-3.5295402674816093e-06,1.4935881074423699e-06,0.06952491309386116,0.08498802441474614,0.11592858798979355,63.87947980927892,53.12322819247775,48.435042462049154,0.012949000000000002,0.012948700000000018,0.012948250000000003,0.01295778,0.012998395000000018,0.012974,1.81335813,0.012977,0.37002245,0.01298,2,0.012983,9.17376,0.012984,1.23749999,0.012935,0.00214541,0.012932,11.17273405,0.01292,3.48827606,0.012914,3.87187426,0.012904,18
BCHSV-BTC,2019-08-28T13:51:40,2019-08-28T13:52:37,1567000300,1567000357,0.012954,0.012959,0.012959,0.012954,51.25547855,21.03627595,30.2192026,0.6640412222502,0.27252421809175,0.39151700415845,50,0.01295922747463039,0.012939272525369618,0.012950653940375739,0.012959652238241878,0.01297499020500797,-1.098664185241252e-06,-3.043365051033538e-06,1.944700865792286e-06,0.10041711725630202,0.061771291792134406,0.09268556422337111,71.9660328735919,56.86437581808398,50.14647158601159,0.012951800000000003,0.012950300000000017,0.012949250000000004,0.012956960000000002,0.012998185000000018,0.012974,0.2847596,0.01298,1.52859853,0.012984,0.37002245,0.012988,6.41273326,0.012991,2,0.012945,10,0.012939,1.17189885,0.012929,3.5759736,0.012923,19.34546836,0.012907,2
BCHSV-BTC,2019-08-28T13:52:37,2019-08-28T13:53:41,1567000357,1567000421,0.012957,0.012963,0.012963,0.012946,48.64051841,18.87213736,29.76838105,0.63036761597972,0.24457982398666,0.38578779199306,50,0.012961616762727753,0.012938483237272256,0.01295182975557805,0.012959783523016707,0.012974752775205831,-3.27130461798969e-08,-2.44123465006281e-06,2.4085216038829133e-06,0.10038610038610701,0.08492896849907808,0.04630701551285634,76.9252928488749,59.67316918447006,51.490487938396434,0.012955200000000004,0.012951500000000019,0.012950050000000005,0.012956220000000001,0.012998030000000018,0.012974,0.22194736,0.012995,1.52859853,0.012996,2,0.012998,0.37002245,0.013003,17,0.012953,1.17023115,0.012941,10,0.01294,1.1924885,0.012939,3.86426499,0.012938,3.86471324
BCHSV-BTC,2019-08-28T13:53:41,2019-08-28T13:54:31,1567000421,1567000471,0.012963,0.012962,0.012962,0.012959,47.23924255,18.9679833,28.27125925,0.61248032724453,0.24592033112318,0.36655999612135,50,0.012962646659467244,0.012937953340532762,0.012952798350284902,0.012959870443682719,0.012974500245003734,7.230345761173596e-07,-1.8083808048267763e-06,2.531415380944136e-06,0.09266409266409156,0.08493552621418314,0.12359029816159733,73.0485654632649,58.63193951603093,51.13089145949785,0.012957600000000003,0.01295250000000002,0.012950300000000003,0.012955560000000001,0.012997835000000018,0.012974,3.64e-06,0.012993,19.40607598,0.012996,1.89862098,0.012997,2,0.013009,1.23749999,0.012951,1.17046917,0.012944,3.86277604,0.012938,3.86471324,0.012935,15.461925,0.012911,2
BCHSV-BTC,2019-08-28T13:54:31,2019-08-28T13:55:49,1567000471,1567000549,0.012962,0.012965,0.012965,0.012962,54.03820296,22.32534534,31.71285762,0.70050184920088,0.28942269079373,0.41107915840715,50,0.012964974066452771,0.012937525933547234,0.01295396041216253,0.012960071602753986,0.012974312121340294,1.5462210656534692e-06,-1.1374604307307272e-06,2.6836814963841964e-06,0.0849158561062266,0.1544998068752485,0.05402068220404431,77.1873622956701,60.86666463773306,52.17641829123755,0.012960600000000003,0.012953900000000022,0.012951250000000003,0.012955040000000003,0.012997695000000017,0.012974,3.64e-06,0.012996,10,0.012997,1.52859853,0.013,0.37002245,0.013002,2,0.012957,0.81053092,0.012956,1.16993372,0.012946,3.86218078,0.012939,3.86441544,0.012936,15.46072974
BCHSV-BTC,2019-08-28T13:55:49,2019-08-28T13:56:45,1567000549,1567000605,0.012965,0.012962,0.012962,0.01296,41.39590368,20.04474482,21.35115886,0.53659162987178,0.25981574213552,0.27677588773626,50,0.012965669353009192,0.012937230646990807,0.01295472608719467,0.012960147226175398,0.012974068316957318,1.9342307532900505e-06,-5.231221939265717e-07,2.457352947216622e-06,0.023149934408515555,0.13132483584395252,0.08493552621418314,65.17672616695526,57.47932185073151,51.03703561235144,0.012962200000000002,0.01295560000000002,0.01295145,0.012954580000000002,0.012997535000000018,0.012974,3.64e-06,0.012993,3.52859853,0.012996,0.37002245,0.013004,3.1614829,0.013005,1.23749999,0.012951,1.17046917,0.01294,3.86396711,0.012933,3.86605391,0.012932,15.4655119,0.012911,2
BCHSV-BTC,2019-08-28T13:56:45,2019-08-28T13:57:38,1567000605,1567000658,0.012962,0.01296,0.012962,0.01296,45.01077816,22.14120237,22.86957579,0.58334817017344,0.2869519442128,0.29639622596064,50,0.01296659557756606,0.012937204422433944,0.012955228364604702,0.012960141452599893,0.01297378973642351,2.0566402720544052e-06,-7.1697007303763414e-09,2.0638099727847817e-06,-0.023142791020606845,0.108141510891396,0.1545595054095764,57.96150791989898,55.24339641092613,50.27333144258366,0.012962400000000002,0.012957100000000018,0.012951900000000002,0.01295422,0.012997390000000018,0.012974,3.64e-06,0.012979,16.39523611,0.012988,1.52859853,0.012992,0.37002245,0.012995,2,0.012947,1.17094543,0.012939,10,0.012935,3.86560602,0.012928,3.86769378,0.012911,2
BCHSV-BTC,2019-08-28T13:57:38,2019-08-28T13:58:34,1567000658,1567000714,0.01296,0.012956,0.012956,0.012953,51.50946568,17.51421382,33.99525186,0.66733348611917,0.22689888837031,0.44043459774886,50,0.012966427344972721,0.012938972655027284,0.012955301853689968,0.012959979042694015,0.012973437464415124,1.8100193506075807e-06,3.5626810953721505e-07,1.4537512410703656e-06,-0.04628915290849454,0.046332046332052484,0.0927070457354748,45.79455084817501,50.92158188549785,48.75090674842359,0.012961,0.012958100000000018,0.012952700000000003,0.01295374,0.012997230000000018,0.012974,3.64e-06,0.012977,1.52859853,0.012978,0.37002245,0.012986,1.23749999,0.012987,2,0.012938,0.00178743,0.012933,1.17261468,0.012921,3.86963472,0.01292,3.87008152,0.012909,2
BCHSV-BTC,2019-08-28T13:58:34,2019-08-28T13:59:43,1567000714,1567000783,0.012956,0.012964,0.012964,0.012956,53.99486961,13.56510627,40.42976334,0.69985850133629,0.17583751549096,0.52402098584533,50,0.012967658509949133,0.01293974149005087,0.012956130248576638,0.01296013672729425,0.012973250583931655,2.2343474679852038e-06,7.318839812268129e-07,1.5024634867583909e-06,-0.007713073659861164,0.10810810810810906,0.13903908543179866,63.95422105020651,58.07730465964812,51.79727991879385,0.012961400000000001,0.012959500000000018,0.012953700000000002,0.01295334,0.012997055000000018,0.012974,3.64e-06,0.012989,1.52859853,0.012992,0.37002245,0.012997,3.31113192,0.012999,2,0.012954,0.58479293,0.012948,1.17088588,0.012941,3.86381818,0.012934,19.32887635,0.012928,1.41428162
BCHSV-BTC,2019-08-28T13:59:43,2019-08-28T14:00:41,1567000783,1567000841,0.012964,0.012963,0.012964,0.012963,43.68961929,10.38372107,33.30589822,0.56637801432434,0.13461026748539,0.43176774683895,50,0.012968599555153101,0.0129405004448469,0.01295678451061696,0.012960249012498396,0.012973047602071621,2.461563543219511e-06,1.0778198936253527e-06,1.3837436495941583e-06,0.007714858818091345,0.0694766095414569,0.10038610038610701,60.89414777844299,56.94511802960623,51.39876642554211,0.012961,0.012960800000000019,0.01295455,0.012952979999999998,0.012996870000000018,0.012974,3.64e-06,0.012993,14.77356097,0.012996,0.37002245,0.013001,2,0.013004,1.23749999,0.012952,1.17040966,0.01295,10,0.012939,3.86426499,0.012933,3.86620293,0.012929,18
